game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
1,,06:53.00,OKC,SAS,40,32,S. Castle lost ball out-of-bounds TURNOVER (3 TO),SAS,S. Castle,,True,True,False,False,False,False,True,False,False,False,False,True
1,,03:09.00,OKC,SAS,44,41,MISS S. Castle step back 3PT,SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
1,,03:05.00,OKC,SAS,44,41,A. Mitchell REBOUND (Off:0 Def:1),OKC,A. Mitchell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:56.00,OKC,SAS,44,41,MISS S. Gilgeous-Alexander 18' step back Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:52.00,OKC,SAS,44,41,D. Harper REBOUND (Off:0 Def:5),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:33.00,OKC,SAS,46,41,V. Wembanyama turnaround Jump Shot (12 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:12.00,OKC,SAS,46,41,J. Williams bad pass TURNOVER (1 TO),OKC,J. Williams,,False,False,False,False,False,False,True,False,False,False,False,True
1,,02:12.00,OKC,SAS,46,41,J. Champagnie STEAL (1 STL),SAS,J. Champagnie,,False,False,False,False,False,False,False,True,False,False,False,True
1,,02:03.00,OKC,SAS,46,41,S. Castle lost ball TURNOVER (5 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
1,,02:03.00,OKC,SAS,46,41,S. Gilgeous-Alexander STEAL (2 STL),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,True,False,False,False,True
1,,01:54.00,OKC,SAS,46,41,MISS A. Mitchell 9' pullup Shot,OKC,A. Mitchell,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:52.00,OKC,SAS,46,41,J. Champagnie REBOUND (Off:1 Def:6),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,01:33.00,OKC,SAS,48,41,V. Wembanyama driving DUNK (14 PTS) (S. Castle 4 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:08.00,OKC,SAS,48,41,MISS J. Williams driving Layup,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:05.00,OKC,SAS,48,41,C. Wallace REBOUND (Off:1 Def:2),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
1,,01:02.00,OKC,SAS,48,41,MISS C. Wallace 24' 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:59.40,OKC,SAS,48,41,D. Vassell REBOUND (Off:0 Def:3),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:53.50,OKC,SAS,51,41,D. Vassell 28' 3PT  (5 PTS) (D. Harper 4 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:42.40,OKC,SAS,51,44,C. Holmgren 3PT  (5 PTS) (J. Williams 1 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:18.90,OKC,SAS,51,44,MISS V. Wembanyama 15' turnaround fadeaway Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:16.10,OKC,SAS,51,44,D. Harper loose ball personal FOUL (2 PF),SAS,D. Harper,,False,False,False,False,False,False,False,False,True,False,False,True
1,,00:01.80,OKC,SAS,51,44,MISS J. Williams 13' step back Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:01.80,OKC,SAS,51,44,C. Holmgren REBOUND (Off:1 Def:3),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:01.00,OKC,SAS,51,44,MISS C. Holmgren tip Layup,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:41.00,OKC,SAS,51,44,J. Williams lost ball TURNOVER (2 TO),OKC,J. Williams,,False,False,False,False,False,False,True,False,False,False,False,True
1,,11:41.00,OKC,SAS,51,44,D. Harper STEAL (3 STL),SAS,D. Harper,,False,False,False,False,False,False,False,True,False,False,False,True
1,,11:38.00,OKC,SAS,53,44,D. Harper running Layup (9 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
1,,11:29.00,OKC,SAS,53,44,MISS S. Gilgeous-Alexander 13' fadeaway Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:27.00,OKC,SAS,53,44,D. Vassell REBOUND (Off:0 Def:4),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:13.00,OKC,SAS,53,44,MISS D. Vassell 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:09.00,OKC,SAS,53,44,J. Champagnie REBOUND (Off:2 Def:6),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:03.00,OKC,SAS,53,44,MISS S. Castle 28' 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:00.00,OKC,SAS,53,44,C. Wallace REBOUND (Off:1 Def:3),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:50.00,OKC,SAS,53,46,J. Williams 11' pullup Jump Shot (14 PTS),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,10:50.00,OKC,SAS,53,46,S. Castle shooting personal FOUL (2 PF) (Williams 1 FT),SAS,S. Castle,J. Williams,False,False,False,False,False,False,False,False,True,False,False,True
1,,10:50.00,OKC,SAS,53,47,J. Williams Free Throw 1 of 1 (15 PTS),OKC,J. Williams,,False,False,True,True,False,False,False,False,False,False,False,True
1,,10:32.00,OKC,SAS,53,47,MISS D. Vassell 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:28.00,OKC,SAS,53,47,C. Holmgren REBOUND (Off:1 Def:4),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:18.00,OKC,SAS,53,50,C. Holmgren 26' 3PT  (8 PTS) (L. Dort 1 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
1,,10:02.00,OKC,SAS,55,50,S. Castle driving Layup (13 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
1,,09:48.00,OKC,SAS,55,52,C. Wallace driving Layup (5 PTS),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
1,,09:31.00,OKC,SAS,55,52,MISS J. Champagnie 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:29.00,OKC,SAS,55,52,S. Gilgeous-Alexander REBOUND (Off:0 Def:2),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
1,,09:17.00,OKC,SAS,55,52,MISS L. Dort 26' 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:13.00,OKC,SAS,55,52,C. Wallace REBOUND (Off:2 Def:3),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
1,,09:03.00,OKC,SAS,55,52,MISS S. Gilgeous-Alexander 14' step back Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:01.00,OKC,SAS,55,52,S. Castle REBOUND (Off:0 Def:3),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
1,,08:48.00,OKC,SAS,57,52,J. Champagnie driving Layup (5 PTS) (V. Wembanyama 2 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
1,,08:20.00,OKC,SAS,57,55,S. Gilgeous-Alexander 3PT  (7 PTS) (J. Williams 2 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
1,,07:55.00,OKC,SAS,57,55,MISS S. Gilgeous-Alexander 27' step back 3PT,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:53.00,OKC,SAS,57,55,L. Dort REBOUND (Off:1 Def:1),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
1,,07:50.00,OKC,SAS,57,58,L. Dort 3PT  (3 PTS) (J. Williams 3 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
1,,07:33.00,OKC,SAS,57,58,S. Gilgeous-Alexander shooting personal FOUL (1 PF) (Wembanyama 2 FT),OKC,S. Gilgeous-Alexander,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,07:33.00,OKC,SAS,58,58,V. Wembanyama Free Throw 1 of 2 (15 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,07:33.00,OKC,SAS,59,58,V. Wembanyama Free Throw 2 of 2 (16 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,07:18.00,OKC,SAS,59,58,MISS C. Holmgren 12' fadeaway Shot,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:16.00,OKC,SAS,59,58,C. Bryant REBOUND (Off:0 Def:2),SAS,C. Bryant,,False,False,False,False,True,False,False,False,False,False,False,True
1,,07:01.00,OKC,SAS,62,58,J. Champagnie 25' 3PT  (8 PTS) (C. Bryant 1 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
1,,06:35.00,OKC,SAS,62,58,MISS C. Holmgren 25' 3PT - blocked,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
1,,06:35.00,OKC,SAS,62,58,J. Champagnie BLOCK (1 BLK),SAS,J. Champagnie,,False,False,False,False,False,True,False,False,False,False,False,True
1,,06:30.00,OKC,SAS,62,58,V. Wembanyama REBOUND (Off:5 Def:6),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,06:27.00,OKC,SAS,62,58,S. Gilgeous-Alexander shooting personal FOUL (2 PF) (Castle 2 FT),OKC,S. Gilgeous-Alexander,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
1,,06:27.00,OKC,SAS,63,58,S. Castle Free Throw 1 of 2 (14 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
1,,06:27.00,OKC,SAS,64,58,S. Castle Free Throw 2 of 2 (15 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
1,,06:05.00,OKC,SAS,64,58,J. Champagnie shooting personal FOUL (2 PF) (Hartenstein 2 FT),SAS,J. Champagnie,I. Hartenstein,False,False,False,False,False,False,False,False,True,False,False,True
1,,06:05.00,OKC,SAS,64,59,I. Hartenstein Free Throw 1 of 2 (1 PTS),OKC,I. Hartenstein,,False,False,True,True,False,False,False,False,False,False,False,True
1,,06:05.00,OKC,SAS,64,60,I. Hartenstein Free Throw 2 of 2 (2 PTS),OKC,I. Hartenstein,,False,False,True,True,False,False,False,False,False,False,False,True
1,,05:46.00,OKC,SAS,64,60,S. Castle traveling TURNOVER (6 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
1,,05:30.00,OKC,SAS,64,63,J. McCain 3PT  (7 PTS) (A. Mitchell 3 AST),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
1,,05:06.00,OKC,SAS,64,63,K. Johnson step out-of-bounds TURNOVER (1 TO),SAS,K. Johnson,,False,False,False,False,False,False,True,False,False,False,False,True
1,,04:51.00,OKC,SAS,64,63,J. McCain lost ball TURNOVER (2 TO),OKC,J. McCain,,False,False,False,False,False,False,True,False,False,False,False,True
1,,04:51.00,OKC,SAS,64,63,D. Harper STEAL (4 STL),SAS,D. Harper,,False,False,False,False,False,False,False,True,False,False,False,True
1,,04:46.00,OKC,SAS,66,63,D. Harper running Layup (11 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
1,,04:29.00,OKC,SAS,66,63,MISS J. Williams 6' driving floating Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:26.00,OKC,SAS,66,63,L. Kornet REBOUND (Off:0 Def:2),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:20.00,OKC,SAS,68,63,D. Harper driving Layup (13 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
1,,04:09.00,OKC,SAS,68,65,A. Mitchell 15' pullup Jump Shot (2 PTS),OKC,A. Mitchell,,True,True,False,False,False,False,False,False,False,False,False,True
1,,03:54.00,OKC,SAS,68,65,I. Hartenstein shooting personal FOUL (1 PF) (Johnson 2 FT),OKC,I. Hartenstein,K. Johnson,False,False,False,False,False,False,False,False,True,False,False,True
1,,03:54.00,OKC,SAS,69,65,K. Johnson Free Throw 1 of 2 (9 PTS),SAS,K. Johnson,,False,False,True,True,False,False,False,False,False,False,False,True
1,,03:54.00,OKC,SAS,70,65,K. Johnson Free Throw 2 of 2 (10 PTS),SAS,K. Johnson,,False,False,True,True,False,False,False,False,False,False,False,True
1,,03:37.00,OKC,SAS,70,65,MISS A. Mitchell driving reverse Layup,OKC,A. Mitchell,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:33.00,OKC,SAS,70,65,L. Kornet REBOUND (Off:0 Def:3),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:16.00,OKC,SAS,70,65,D. Vassell lost ball TURNOVER (2 TO),SAS,D. Vassell,,False,False,False,False,False,False,True,False,False,False,False,True
1,,03:16.00,OKC,SAS,70,65,A. Mitchell STEAL (2 STL),OKC,A. Mitchell,,False,False,False,False,False,False,False,True,False,False,False,True
1,,03:16.00,OKC,SAS,70,65,D. Vassell personal FOUL (1 PF),SAS,D. Vassell,,False,False,False,False,False,False,False,False,True,False,False,True
1,,03:05.00,OKC,SAS,70,67,J. Williams cutting DUNK (17 PTS) (I. Hartenstein 2 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:54.00,OKC,SAS,70,67,L. Dort personal FOUL (2 PF),OKC,L. Dort,,False,False,False,False,False,False,False,False,True,False,False,True
1,,02:47.00,OKC,SAS,70,67,J. Williams shooting personal FOUL (1 PF) (Wembanyama 2 FT),OKC,J. Williams,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,02:47.00,OKC,SAS,71,67,V. Wembanyama Free Throw 1 of 2 (17 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,02:47.00,OKC,SAS,71,67,MISS V. Wembanyama Free Throw 2 of 2,SAS,V. Wembanyama,,True,False,True,False,False,False,False,False,False,False,False,True
1,,02:44.00,OKC,SAS,71,67,J. Williams REBOUND (Off:0 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:35.00,OKC,SAS,71,67,MISS J. Williams driving Hook,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:33.00,OKC,SAS,71,67,D. Harper REBOUND (Off:0 Def:6),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:27.00,OKC,SAS,71,67,MISS D. Vassell 25' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:24.00,OKC,SAS,71,67,V. Wembanyama REBOUND (Off:6 Def:6),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:21.00,OKC,SAS,71,67,MISS V. Wembanyama 6' turnaround Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:20.00,OKC,SAS,71,67,V. Wembanyama REBOUND (Off:7 Def:6),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:20.00,OKC,SAS,71,67,J. McCain shooting personal FOUL (1 PF) (Wembanyama 2 FT),OKC,J. McCain,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,02:20.00,OKC,SAS,72,67,V. Wembanyama Free Throw 1 of 2 (18 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,02:20.00,OKC,SAS,73,67,V. Wembanyama Free Throw 2 of 2 (19 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,01:58.00,OKC,SAS,73,67,MISS J. McCain 13' step back Shot,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:57.00,OKC,SAS,73,67,J. Williams REBOUND (Off:2 Def:3),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,01:57.00,OKC,SAS,73,67,MISS J. Williams tip Layup - blocked,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:57.00,OKC,SAS,73,67,V. Wembanyama BLOCK (1 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
1,,01:43.00,OKC,SAS,75,67,D. Vassell 11' pullup Jump Shot (7 PTS) (S. Castle 5 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:25.00,OKC,SAS,75,70,S. Gilgeous-Alexander 26' 3PT step back (10 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:07.00,OKC,SAS,75,70,L. Dort personal FOUL (3 PF) (Wembanyama 2 FT),OKC,L. Dort,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,01:07.00,OKC,SAS,76,70,V. Wembanyama Free Throw 1 of 2 (20 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,01:07.00,OKC,SAS,77,70,V. Wembanyama Free Throw 2 of 2 (21 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:58.90,OKC,SAS,77,70,J. Williams bad pass TURNOVER (1 TO),OKC,J. Williams,,False,False,False,False,False,False,True,False,False,False,False,True
1,,00:58.90,OKC,SAS,77,70,D. Harper STEAL (5 STL),SAS,D. Harper,,False,False,False,False,False,False,False,True,False,False,False,True
1,,00:47.10,OKC,SAS,77,70,MISS D. Harper 24' 3PT,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:33.70,OKC,SAS,77,73,A. Caruso 3PT  (19 PTS) (S. Gilgeous-Alexander 6 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:09.00,OKC,SAS,80,73,D. Vassell 3PT  (10 PTS) (S. Castle 6 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:01.90,OKC,SAS,80,73,MISS A. Caruso 26' pullup 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:01.90,OKC,SAS,80,73,S. Castle REBOUND (Off:0 Def:4),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:40.00,OKC,SAS,80,73,MISS V. Wembanyama 7' turnaround Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:38.00,OKC,SAS,80,73,C. Holmgren REBOUND (Off:1 Def:5),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:29.00,OKC,SAS,80,73,C. Holmgren step out-of-bounds TURNOVER (1 TO),OKC,C. Holmgren,,False,False,False,False,False,False,True,False,False,False,False,True
1,,11:14.00,OKC,SAS,83,73,K. Johnson 3PT  (13 PTS) (S. Castle 7 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
1,,11:02.00,OKC,SAS,83,75,A. Mitchell 23' pullup Jump Shot (4 PTS),OKC,A. Mitchell,,True,True,False,False,False,False,False,False,False,False,False,True
1,,10:48.00,OKC,SAS,83,75,MISS V. Wembanyama 28' 3PT,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:46.00,OKC,SAS,83,75,A. Mitchell REBOUND (Off:0 Def:2),OKC,A. Mitchell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:39.00,OKC,SAS,83,75,MISS S. Gilgeous-Alexander 13' pullup Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:37.00,OKC,SAS,83,75,V. Wembanyama REBOUND (Off:7 Def:7),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:28.00,OKC,SAS,83,75,D. Vassell offensive FOUL (2 PF),SAS,D. Vassell,,False,False,False,False,False,False,False,False,False,False,False,False
1,,10:28.00,OKC,SAS,83,75,D. Vassell offensive foul TURNOVER (3 TO),SAS,D. Vassell,,False,False,False,False,False,False,True,False,False,False,False,True
1,,10:08.00,OKC,SAS,83,75,C. Wallace bad pass TURNOVER (1 TO),OKC,C. Wallace,,False,False,False,False,False,False,True,False,False,False,False,True
